"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"0","0001","6005000100","Census Tract 1, Amador County, California",3847,1051,199,1978,79,66,5.2,2.396153,39417,6076,3048,3028,226,49.8,5797,11,64,25,302,6076,2680,1932,2.27,2.62,"Amador"
"1","0001","6011000100","Census Tract 1, Colusa County, California",1471,29,162,1971,27,23,4.8,2.208022,36514,4433,2273,2160,388,29.6,2616,10,83,42,2566,4428,1344,1058,3.29,3.74,"Colusa"
"2","0001","6019000100","Census Tract 1, Fresno County, California",496,2,0,1955,0,185,1.7,0.649194,8498,2755,2384,371,10,32.7,1002,491,29,90,1531,416,367,23,1.13,2.43,"Fresno"
"3","0001","6023000100","Census Tract 1, Humboldt County, California",2053,10,6,1939,34,22,3.4,1.553824,19183,4267,2251,2016,292,30.3,3314,113,261,110,520,4061,1917,791,2.12,2.98,"Humboldt"
"4","0001","6027000100","Census Tract 1, Inyo County, California",1271,47,770,1980,0,0,5.5,2.719119,39205,2812,1347,1465,159,44.5,2567,5,36,20,276,2810,1192,827,2.36,2.86,"Inyo"
"5","0001","6031000100","Census Tract 1, Kings County, California",1159,4,83,1960,6,3,5.5,2.597929,36391,3368,1752,1616,226,34.3,2533,22,24,44,1037,3358,1093,879,3.07,3.42,"Kings"
"6","0001","6033000100","Census Tract 1, Lake County, California",1530,315,398,1973,62,59,4.7,2.205882,30481,2796,1379,1417,144,42.4,2324,26,256,8,293,2738,1125,752,2.43,2.93,"Lake"
"7","0001","6043000100","Census Tract 1, Mariposa County, California",2996,188,859,1977,48,47,4.9,2.236649,30645,6082,2987,3095,281,43.6,5365,43,256,46,379,5810,2545,1608,2.28,2.87,"Mariposa"
"8","0001","6047000100","Census Tract 1, Merced County, California",429,8,131,1972,0,0,4.8,2.361305,31250,1166,597,569,110,30.6,875,4,27,16,443,1160,388,281,2.99,3.56,"Merced"
"9","0001","6049000100","Census Tract 1, Modoc County, California",1681,14,238,1964,21,22,5,2.381321,24784,3506,1684,1822,228,39.7,3047,12,141,32,386,3426,1440,932,2.38,2.96,"Modoc"
"10","0001","6051000100","Census Tract 1, Mono County, California",3791,1191,675,1977,36,45,4.8,2.374044,45325,5759,3024,2735,325,40.7,4916,32,274,53,699,5619,2322,1629,2.42,2.88,"Mono"
"11","0001","6063000100","Census Tract 1, Plumas County, California",2477,34,498,1971,15,7,4.9,2.423496,36060,5441,2689,2752,254,41.4,5001,95,110,40,198,5333,2362,1494,2.26,2.79,"Plumas"
"12","0001","6067000100","Census Tract 1, Sacramento County, California",1766,4,0,1955,5,0,5.5,2.61778,53318,3558,1649,1909,170,44.6,3231,12,20,98,242,3558,1719,984,2.07,2.65,"Sacramento"
"13","0001","6069000100","Census Tract 1, San Benito County, California",1566,8,256,1973,21,13,5.8,2.908046,57255,5121,2668,2453,354,33.4,3699,30,97,89,2273,4904,1481,1210,3.31,3.6,"San Benito"
"14","0001","6073000100","Census Tract 1, San Diego County, California",1356,14,0,1939,0,6,6.5,3.248525,84618,3024,1493,1531,144,46.9,2850,8,8,52,228,3018,1298,875,2.33,2.77,"San Diego"
